,
"SucursalID","Nombre","CodigoBarra","Categoria","FechaCaducidad","Marca","Precio","Stock"
"S153","Desodorante VerdeFinca 822","5000007638686","Panaderia","2026-11-06","Nutrimax",292.65,337
"S066","Chuleta de cerdo AlimentosGT 636","5000009776337","Frutas","2024-03-26","Delicias",235.91,695
"S016","Papel aluminio GourmetGT 133","5000004251890","Ropa","2027-10-13","AguaPura",304.97,993
"S016","Lechuga FrescoMar 584","5000006825594","Aceites","2026-09-18","FamiliaFeliz",7.51,840
"S131","Margarina AlimentosGT 569","5000001948990","Aceites","2025-04-15","BioNatural",32.24,29
"S009","Galletas Tradición 433","5000009351533","Hogar","2026-04-19","AguaPura",397.26,460
"S124","Quinoa Tradición 886","5000000449702","Carnes","2028-02-06","GourmetGT",107.77,881
"S090","Aceite de oliva MarcaGT 972","5000005155738","Conservas","2024-07-30","DelCampo",344.7,408
"S082","Pechuga de pollo Delicias 730","5000005433908","Condimentos","2026-01-20","Selecta",316.32,95
"S124","Cereal de maíz Nutrimax 152","5000007203789","Conservas","2024-12-01","Selecta",75.73,988
"S150","Jabón de baño GourmetGT 847","5000000382291","Embutidos","2028-04-04","BuenSabor",256.8,747
"S091","Sandía FamiliaFeliz 909","5000002686827","Limpieza","2027-10-22","AlimentosGT",421.65,916
"S130","Protector solar ProteínaPro 308","5000006982162","Lacteos","2026-07-16","Delicias",88.0,335
"S097","Filete de tilapia MarcaGT 700","5000008372314","Hogar","2026-04-22","MarcaGT",121.48,596
"S073","Pimienta MarcaGT 561","5000000773656","Conservas","2025-02-17","FrescoMar",18.93,45
"S016","Mix de nueces Nutrimax 498","5000000673773","Embutidos","2025-01-15","SaborFino",299.47,214
"S165","Banano Selecta 992","5000009231326","Frutas","2027-12-19","Selecta",88.79,289
"S112","Filete de tilapia Tradición 285","5000000343987","Hogar","2025-07-11","Tradición",490.57,446
"S100","Cereal de maíz BuenSabor 793","5000001106752","Ropa","2027-02-02","DelCampo",70.85,958
"S176","Zanahoria ProteínaPro 458","5000000666407","Snacks","2028-01-26","AlimentosGT",164.45,451
"S199","Arroz integral Tradición 290","5000009373408","Hogar","2028-07-24","DelCampo",367.21,492
"S091","Hilo dental Nutrimax 634","5000008340871","Verduras","2028-12-30","BuenSabor",436.53,590
"S067","Jugo de naranja DelCampo 583","5000008297478","Snacks","2028-03-06","AguaPura",426.17,352
"S120","Mermelada fresa GourmetGT 604","5000008486474","Embutidos","2024-06-15","GourmetGT",391.36,626
"S031","Caramelos Nutrimax 328","5000009712116","Embutidos","2024-04-25","SaborFino",237.41,18
"S150","Frijol negro CampoVerde 755","5000005826068","Conservas","2024-01-14","NaturVida",462.32,120
"S011","Frijol negro NutriPlus 963","5000007840102","Embutidos","2028-12-23","NaturVida",194.87,752
"S105","Carne molida Delicias 685","5000005988305","Condimentos","2026-01-14","NaturVida",84.25,745
"S181","Atún en lata AguaPura 189","5000005263306","Panaderia","2027-07-05","Selecta",183.05,838
"S039","Tomate BuenSabor 135","5000001493102","Frutas","2024-09-19","NutriPlus",390.59,879
"S033","Refresco cola FamiliaFeliz 186","5000006844500","Cereales","2026-02-17","DelCampo",182.82,159
"S162","Margarina BioNatural 577","5000008099661","Aceites","2026-07-25","ProteínaPro",88.28,553
"S106","Té helado CampoVerde 809","5000000879347","Verduras","2027-02-03","Tradición",133.57,110
"S082","Yogur natural DelCampo 916","5000006386566","Limpieza","2027-06-21","VerdeFinca",198.47,41
"S101","Avena NaturVida 422","5000007849139","Condimentos","2027-02-06","ProteínaPro",65.75,743
"S133","Queso cheddar ProteínaPro 752","5000004061974","Condimentos","2024-09-05","MarcaGT",435.22,659
"S013","Margarina NaturVida 173","5000008736443","Higiene","2028-07-30","AguaPura",491.09,9
"S035","Papel aluminio Delicias 949","5000001545449","Frutas","2025-11-25","FamiliaFeliz",101.45,870
"S132","Café GourmetGT 408","5000007165283","Frutas","2025-06-12","BioNatural",132.11,255
"S121","Aceite de oliva Tradición 867","5000005242847","Ropa","2028-05-16","FamiliaFeliz",473.15,186
"S077","Piña FrescoMar 281","5000003734765","Hogar","2026-02-10","BioNatural",265.97,838
"S019","Arroz integral Nutrimax 159","5000009766387","Lacteos","2024-08-26","Nutrimax",51.9,28
"S144","Shampoo SaborFino 502","5000001604876","Congelados","2025-02-01","SaborFino",185.3,369
"S114","Leche descremada NutriPlus 317","5000005286643","Conservas","2028-05-08","AguaPura",339.25,627
"S200","Yogur natural BuenSabor 680","5000007805129","Carnes","2028-03-22","SuperSabor",166.12,613
"S139","Shampoo Selecta 711","5000005227754","Embutidos","2028-07-09","AguaPura",324.92,663
"S079","Helado vainilla AlimentosGT 489","5000005692059","Conservas","2027-10-17","DelCampo",158.82,177
"S170","Pasta espagueti Nutrimax 717","5000009237060","Lacteos","2027-01-18","ProteínaPro",86.59,533
"S033","Pan blanco NutriPlus 395","5000008878355","Panaderia","2024-06-08","FamiliaFeliz",41.7,304
"S153","Mantequilla AlimentosGT 385","5000008496717","Carnes","2024-03-22","Delicias",178.37,377
"S196","Suavizante SaborFino 792","5000003429726","Ropa","2025-08-21","CampoVerde",146.06,291
"S026","Sal de mesa GourmetGT 962","5000003174417","Bebidas","2028-01-12","FrescoMar",74.77,996
"S022","Papel aluminio Delicias 510","5000007264491","Congelados","2028-01-20","NutriPlus",33.41,492
"S081","Cereal de maíz BioNatural 498","5000007349280","Panaderia","2026-05-14","GourmetGT",412.16,615
"S174","Refresco cola ProteínaPro 352","5000005557816","Higiene","2024-09-07","AguaPura",384.04,491
"S053","Crema hidratante FrescoMar 347","5000006267862","Congelados","2027-01-03","ProteínaPro",306.29,53
"S179","Bistec de res NutriPlus 657","5000005637771","Snacks","2024-05-12","FamiliaFeliz",103.94,145
"S112","Shampoo VerdeFinca 750","5000002043614","Limpieza","2025-09-16","SuperSabor",127.69,108
"S111","Té helado Delicias 735","5000009713586","Lacteos","2026-11-19","VerdeFinca",375.6,151
"S177","Pechuga de pollo FamiliaFeliz 704","5000008438019","Frutas","2028-04-18","BioNatural",364.28,314
"S092","Quinoa AguaPura 772","5000003910242","Verduras","2025-04-27","BuenSabor",459.84,291
"S089","Cebolla SuperSabor 171","5000008596476","Lacteos","2026-08-28","NutriPlus",179.68,479
"S030","Cereal de maíz Delicias 476","5000002564801","Lacteos","2026-11-23","BuenSabor",334.61,795
"S088","Servilletas NaturVida 810","5000000525394","Aceites","2024-08-22","NutriPlus",65.77,830
"S033","Arroz integral AlimentosGT 810","5000004274826","Higiene","2024-02-22","BioNatural",316.44,534
"S031","Mix de nueces Tradición 456","5000006032033","Frutas","2028-08-07","NaturVida",146.11,369
"S052","Filete de tilapia NaturVida 173","5000000437471","Panaderia","2026-06-26","Nutrimax",417.16,632
"S152","Bolsas de basura FrescoMar 339","5000006855416","Hogar","2024-10-19","SuperSabor",378.61,906
"S019","Sandía AlimentosGT 480","5000006620790","Ropa","2026-07-21","SaborFino",155.64,142
"S193","Protector solar Nutrimax 824","5000003186720","Congelados","2024-08-09","AlimentosGT",201.98,302
"S060","Tostadas Delicias 886","5000004305884","Frutas","2027-05-09","AguaPura",273.73,506
"S036","Pan blanco Delicias 267","5000006065573","Electronica","2025-05-21","ProteínaPro",437.57,830
"S120","Leche entera CampoVerde 500","5000005985733","Lacteos","2026-08-28","AlimentosGT",333.87,801
"S124","Zanahoria AguaPura 153","5000002906071","Carnes","2025-08-16","AguaPura",81.43,715
"S104","Bistec de res Delicias 573","5000008195042","Bebidas","2027-02-06","AguaPura",133.45,541
"S099","Harina de trigo Delicias 191","5000002949877","Frutas","2024-01-12","Delicias",39.79,271
"S004","Bistec de res CampoVerde 740","5000001643156","Panaderia","2025-09-28","BuenSabor",362.67,419
"S087","Sandía NaturVida 354","5000008408814","Carnes","2025-01-28","Tradición",463.04,1
"S007","Papas fritas Selecta 673","5000007821803","Bebidas","2028-03-06","Nutrimax",232.1,276
"S153","Mix de nueces CampoVerde 566","5000003149857","Hogar","2024-09-30","DelCampo",208.92,408
"S004","Lentejas BioNatural 915","5000005927686","Verduras","2026-06-29","AguaPura",137.33,255
"S070","Té helado FrescoMar 198","5000007962187","Carnes","2025-01-25","BioNatural",381.04,320
"S021","Papas congeladas BioNatural 591","5000001574330","Ropa","2026-01-30","FrescoMar",348.67,171
"S063","Papa Tradición 906","5000001507675","Limpieza","2028-11-01","FamiliaFeliz",312.91,693
"S062","Pizza familiar MarcaGT 681","5000005782442","Panaderia","2024-10-31","Delicias",16.95,5
"S100","Harina de trigo FrescoMar 924","5000004533015","Condimentos","2028-07-07","BioNatural",22.74,689
"S124","Tostadas CampoVerde 235","5000009149480","Condimentos","2024-12-02","NutriPlus",301.62,312
"S095","Quinoa NaturVida 332","5000007008931","Frutas","2024-04-22","Tradición",282.68,161
"S083","Hilo dental BuenSabor 223","5000001380486","Snacks","2024-04-17","AlimentosGT",17.71,88
"S062","Hilo dental NutriPlus 188","5000008391939","Cereales","2027-08-08","FamiliaFeliz",415.68,753
"S037","Papel higiénico Nutrimax 223","5000009156378","Hogar","2025-12-15","AguaPura",288.93,289
"S183","Bolsas de basura NaturVida 893","5000007416763","Conservas","2027-03-10","DelCampo",271.0,687
"S107","Croissant Nutrimax 324","5000003008609","Verduras","2027-05-24","AlimentosGT",171.68,963
"S083","Brócoli DelCampo 320","5000007086788","Electronica","2024-03-27","Selecta",9.59,296
"S074","Papel higiénico MarcaGT 804","5000000174983","Snacks","2025-08-10","Selecta",129.84,775
"S065","Caramelos DelCampo 217","5000003352487","Carnes","2026-02-20","SuperSabor",155.75,627
"S137","Blanqueador Delicias 117","5000008260873","Congelados","2025-02-05","FrescoMar",429.81,359
"S139","Pimienta FamiliaFeliz 277","5000006860268","Limpieza","2027-03-12","NaturVida",76.4,276
"S170","Jabón de baño Tradición 121","5000000190439","Higiene","2027-03-22","VerdeFinca",183.84,465
"S109","Jabón de baño NutriPlus 956","5000002470087","Ropa","2026-07-06","GourmetGT",3.69,413
"S003","Miel de abeja Tradición 544","5000007867471","Panaderia","2024-09-08","Selecta",396.27,640
"S079","Papaya AlimentosGT 760","5000006679549","Carnes","2024-11-29","AguaPura",411.21,298
"S030","Pasta dental AguaPura 839","5000006646557","Congelados","2027-04-03","Delicias",121.58,929
"S066","Leche entera BuenSabor 212","5000004390363","Snacks","2026-08-16","BioNatural",278.22,796
"S180","Film transparente BuenSabor 203","5000006400346","Ropa","2028-01-16","Delicias",7.16,440
"S191","Queso fresco BioNatural 244","5000005760033","Limpieza","2028-06-16","Nutrimax",227.51,61
"S015","Servilletas ProteínaPro 812","5000007977554","Electronica","2025-02-04","NutriPlus",367.99,630
"S034","Refresco cola SaborFino 613","5000008225643","Aceites","2025-03-03","NaturVida",376.45,592
"S012","Chorizo AguaPura 738","5000006707125","Higiene","2028-04-22","DelCampo",143.14,598
"S140","Maní salado Delicias 510","5000001097371","Condimentos","2027-12-19","FamiliaFeliz",431.27,52
"S141","Mix de nueces GourmetGT 811","5000000750506","Snacks","2024-09-18","Selecta",84.38,662
"S018","Papas fritas SuperSabor 433","5000009368228","Electronica","2028-02-24","Tradición",418.88,488
"S128","Zanahoria NaturVida 187","5000007888235","Lacteos","2025-06-07","VerdeFinca",244.96,500
"S173","Pasta dental SaborFino 881","5000000396967","Condimentos","2026-12-30","DelCampo",415.8,388
"S074","Servilletas FamiliaFeliz 154","5000001327131","Condimentos","2028-06-15","AguaPura",11.62,899
"S192","Jabón de baño AguaPura 967","5000004562827","Lacteos","2024-12-22","VerdeFinca",16.16,805
"S188","Lechuga BuenSabor 565","5000005050636","Frutas","2026-12-29","CampoVerde",108.86,166
"S038","Granola BioNatural 819","5000004682173","Condimentos","2027-09-22","BioNatural",471.71,325
"S180","Papel aluminio CampoVerde 944","5000000776642","Condimentos","2026-01-31","SaborFino",155.35,546
"S169","Hilo dental NaturVida 171","5000005497121","Limpieza","2026-05-05","AguaPura",204.84,483
"S196","Barras de granola NutriPlus 791","5000005908886","Higiene","2025-03-14","Delicias",114.03,255
"S108","Galletas GourmetGT 609","5000006656465","Condimentos","2025-01-12","AguaPura",130.47,292
"S035","Pollo entero SuperSabor 512","5000000111162","Carnes","2024-12-24","BuenSabor",97.22,984
"S057","Pasta dental AguaPura 485","5000003872481","Embutidos","2024-11-05","Delicias",333.14,869
"S130","Detergente líquido ProteínaPro 761","5000005583715","Snacks","2024-01-17","VerdeFinca",136.32,365
"S088","Galletas VerdeFinca 992","5000003722297","Congelados","2026-06-17","GourmetGT",164.08,395
"S161","Film transparente FrescoMar 342","5000001001459","Embutidos","2028-10-30","Delicias",145.42,377
"S050","Fecha Invalida","5000099999006","Limpieza","NO-ES-FECHA","Marca",12.0,50
"S074","Atún en lata Selecta 551","5000003714879","Cereales","2026-11-22","ProteínaPro",306.74,137
"S085","Pechuga de pollo MarcaGT 530","5000003729339","Bebidas","2024-10-13","NutriPlus",256.67,863
"S144","Cebolla NaturVida 259","5000003523608","Bebidas","2024-12-06","NutriPlus",5.7,481
"S110","Yogur natural BuenSabor 971","5000008605655","Lacteos","2024-11-01","Tradición",399.05,411
"S160","Croissant DelCampo 547","5000003336428","Cereales","2028-03-27","SuperSabor",440.34,776
"S083","Maní salado FrescoMar 363","5000007192035","Cereales","2026-02-07","BioNatural",15.19,28
"S107","Sandía SuperSabor 656","5000005658135","Higiene","2024-10-07","SaborFino",287.25,953
"S061","Queso fresco Selecta 616","5000009907806","Congelados","2025-06-09","DelCampo",414.76,216
"S022","Pan integral BioNatural 798","5000005616922","Conservas","2027-11-21","AguaPura",76.3,567
"S030","Papas congeladas AguaPura 357","5000001550897","Hogar","2027-08-28","Selecta",257.33,274
"S005","Zanahoria AguaPura 334","5000008956477","Ropa","2026-11-30","NaturVida",292.73,332
"S170","Mermelada fresa FamiliaFeliz 303","5000001253901","Carnes","2025-07-01","SuperSabor",318.98,564
"S142","Chocolate NaturVida 832","5000004576012","Bebidas","2025-12-13","ProteínaPro",169.41,217
"S085","Suavizante GourmetGT 999","5000003215954","Carnes","2027-08-14","SuperSabor",172.1,411
"S176","Croissant Tradición 311","5000002083464","Frutas","2025-04-26","Selecta",234.65,290
"S168","Papas congeladas GourmetGT 729","5000008800181","Hogar","2025-01-25","CampoVerde",15.44,690
"S034","Pasta espagueti GourmetGT 244","5000004839576","Bebidas","2024-11-30","SaborFino",129.9,438
"S018","Suavizante Nutrimax 386","5000009611995","Frutas","2028-10-04","CampoVerde",175.02,9
"S007","Chocolate GourmetGT 337","5000000756119","Snacks","2024-06-21","SuperSabor",220.6,835
"S099","Aceite vegetal SaborFino 933","5000005408585","Higiene","2025-04-05","Selecta",355.18,509
"S120","Bolsas de basura SuperSabor 309","5000001764163","Panaderia","2027-07-11","Tradición",119.79,791
"S157","Chicles SuperSabor 404","5000003704955","Embutidos","2026-07-20","GourmetGT",247.97,717
"S044","Queso fresco MarcaGT 407","5000002479219","Congelados","2026-12-04","ProteínaPro",65.0,881
"S146","Mango CampoVerde 816","5000005655190","Conservas","2024-12-05","SaborFino",62.46,363
"S056","Shampoo BioNatural 879","5000004293642","Higiene","2025-11-26","AlimentosGT",323.9,170
"S102","Desodorante BuenSabor 939","5000007104272","Limpieza","2026-09-13","AlimentosGT",175.17,468
"S114","Filete de tilapia BuenSabor 390","5000002107478","Aceites","2028-07-13","ProteínaPro",144.57,797
"S127","Jabón de baño NaturVida 520","5000000351313","Higiene","2024-11-18","AlimentosGT",325.15,661
"S177","Espinaca Delicias 817","5000009047001","Ropa","2028-01-07","FrescoMar",209.04,406
"S142","Agua purificada CampoVerde 404","5000000748352","Snacks","2028-02-25","GourmetGT",287.57,864
"S092","Arroz blanco Delicias 318","5000001348651","Hogar","2027-07-04","Delicias",301.57,803
"S109","Crema espesa Nutrimax 666","5000007236108","Limpieza","2026-03-08","Nutrimax",60.62,75
"S085","Yogur natural Tradición 317","5000007714446","Limpieza","2024-07-17","GourmetGT",398.1,950
"S159","Espinaca AguaPura 608","5000007148667","Frutas","2027-07-26","BuenSabor",457.31,71
"S084","Refresco cola AguaPura 747","5000005938307","Aceites","2028-04-17","ProteínaPro",309.29,422
"S191","Pechuga de pollo BioNatural 203","5000001416624","Verduras","2028-08-27","Delicias",79.83,354
"S142","Manzana SaborFino 623","5000000303773","Panaderia","2027-06-01","Tradición",414.84,798
"S179","Papas congeladas AlimentosGT 883","5000005032051","Electronica","2026-11-11","Delicias",38.26,125
"S141","Carne molida Delicias 258","5000005531800","Carnes","2026-04-23","AguaPura",431.29,921
"S043","Tomate NutriPlus 272","5000001565185","Bebidas","2024-03-14","Selecta",305.56,494
"S060","Sal de mesa SaborFino 129","5000006471154","Lacteos","2026-12-16","DelCampo",214.83,219
"S121","Pollo entero CampoVerde 814","5000000295356","Embutidos","2025-03-20","BioNatural",164.81,441
"S077","Chorizo NutriPlus 773","5000000268741","Embutidos","2026-06-18","Selecta",321.65,883
"S017","Leche descremada DelCampo 163","5000000310670","Carnes","2027-03-24","Tradición",356.82,969
"S109","Refresco cola CampoVerde 846","5000002861982","Aceites","2027-01-07","ProteínaPro",380.11,212
"S149","Té helado AlimentosGT 180","5000002160264","Verduras","2024-07-02","DelCampo",439.15,644
"S056","Chicles Tradición 735","5000007476263","Electronica","2027-06-29","FamiliaFeliz",454.5,436
"S010","Avena Tradición 249","5000007929581","Congelados","2025-12-03","AguaPura",310.55,146
"S166","Mango MarcaGT 391","5000008332633","Conservas","2024-08-16","ProteínaPro",120.2,39
"S015","Harina de trigo Delicias 698","5000001661832","Aceites","2025-09-07","FamiliaFeliz",315.27,765
"S200","Atún en lata BuenSabor 528","5000007595925","Aceites","2025-05-02","GourmetGT",161.2,803
